OrderId,Timestamp,WALLET_ADDRESS,FROM_SYMBOL,TO_SYMBOL,FROM_AMOUNT,TO_AMOUNT,FROM_PRICE,TO_PRICE,RECIEVE_ADDRESS,EXCHANGE_FEE,TRANSACTION_HASH

57098221-f7f5-4035-83b8-c01f9e2d9dcb,Wed Apr 29 2020 19:42:13 GMT+0530 (India Standard Time),0x9d01C30184aEA28089e25614002B0D767C3425c5,ETH,DAI,0.02398657,4.90190081,208.45,1.02,0x3203EF21BCB5D87C0C1aE48992817873D29c3D02,0.25,0xbc6d323827868239b6d291686a8a647d4d070aa71e2137291fe2b9eb8b797f9b


2aefefc7-10e8-41e9-b779-97690608a712,4-29-2020 ,0x9d01C30184aEA28089e25614002B0D767C3425c5,ETH,DAI,0.03400615,6.9923762400000005,208.28,1.01,0x3203EF21BCB5D87C0C1aE48992817873D29c3D02,0.25,0x9b7113d9824dddc0d67e0d3888a16866a44e2c2d8028802806f60bf0e1120e10







































f7c212c1-da8e-4455-867e-c65939261238,5-1-2020 18:20 ,0x9d01C30184aEA28089e25614002B0D767C3425c5,ETH,DAI,0.04712535,10.76372549,212.2,1.02,0x3203EF21BCB5D87C0C1aE48992817873D29c3D02,0.25,0x8981243ce8b74e54902724b998cb367c98d7e459a7f3a9bd0070302ee5a7355b




558c7bf3-3af4-4188-9212-9653ffe044e5,5-1-2020 18:33 ,0x9d01C30184aEA28089e25614002B0D767C3425c5,ETH,DAI,0.04698144,10.76372549,212.85,1.02,0x3203EF21BCB5D87C0C1aE48992817873D29c3D02,0.21,0x9bdf73e3f29b1a5bfcc997ed6ea959a1a2c7dc4d74355f195ad8c54328cc29b1

bbb22ab2-1922-4216-a806-aa52f905b7fa,5-1-2020 18:37 ,0x9d01C30184aEA28089e25614002B0D767C3425c5,ETH,aDAI,0.05,10.30427185,212.85,1.03,0x3203EF21BCB5D87C0C1aE48992817873D29c3D02,0.25,0x012f8e763bca1ce5b58ccd819aba7580538fd3a99f1376b166be718637cc3895












































